283227	9649,9650,9650,9650,9650,9650,10315,10316,10316,10304,10304,10317,10317,10304,10317,10317,10317,10317,10315,10315,10315,10315,10317,10317,10315,10315,10317,10317,10317,10317,10315,10315,10315,10315,10317,10315,10315,2803,2803,2803,2803,2803,2803,2803,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,3278,3278,3278,3278,3278,3322,3322,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,19380,19380,19380,19380,19380,19380,19380,19380,19380,9697,9693,9693,9696,9694,9693,9694,9693,9696,9694,9697,9693,9694,9693,9696,9694,9696,9694,9697,9693,9693,5635,5634,5635,5634,5634,5634,5634,5634,5634,5634,5634,5634,5639,5634,5634,5639,5634,5634,5634,5634,5639,5634,5634,5634,5634,5634,5634,5634,5634,5634,5634,5634,5634,5639,5634,5634,5634,5634,5634,5635,5634,5634,5635,5634,5634,5634
283226	7600,9282,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7601,9282,7600,9282,7600,9282,7599,7603,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7601,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599
283221	17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702
283220	4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548,17702,17719,5654,4548
283223	5385,5385,5385,5385,5385,5385,5385,11951,11951,11951,18660,18660,18660,18660,18660,18660,18660,18660,18660,18150,18150,18150,18150,11947,11947,6949,3811,3843,6949,6949,6949,6949,6948,6948,5385,17156
283222	7600,9282,7600,9282,7599
282068	18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,7016,7016,7016,1183,14013,7016,14013,14013,14013,7016,7016,1183,14012,1183,14012,1183,14012,1183,1183,1183,1183,1183,1183,14012,1183,1183,19599,19599,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,19599,6685,19599,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1187,1187,825,825,825,825,825,825,825,825,822,5491,5491,5491,823,823,823,823,823,823,823,825,825,825,825,822,822,5491,5491,823,823,825,823,823,825,823,825,825,823,823,823,823,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,4219,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668
282069	825,823,825,822,5492,12750,12752,12749,8359,13607,8353,2820,17224,19813,2984,6707,19811,6712,17572,2819,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14070,14072,14069,8360,14069,8360,14071,14082,14084,8298,14052,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8302
282064	5356,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13050,8264,13050,8264,13050,8263,8247,8264,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5357,12324,13054,8259,8264,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13050,8264,13049,5356,13049,5356,13049,5357,12324,13053,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5357
282065	8243,8246,8243,8243,8243,8246,8243,8243,8246,8243,8246,8243,8243,8243,8243,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8264,8264,8264,8264,5356,5356,5356,5356,20048,20050,20048,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,14043,14043,14043,19867,14043,14043,14043,14043,14043,14043,14045,14045,1052,1052,1052,1052,1052,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,19546,19546,14048,14048,19547,14048,19547,14048,19547,14048,19547,14048,19547,14048,14048,19547,14048,14048,19547,14048,19547,14048,19547,14048,14048,19547,14048,19547,14048,19547,14048,14048,19547,14048,14048,19547,14048,19547,14048,19547,14048,19547,14048,19547,14048,19547,14048,14048,19547,14048,19547,14048,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14060,14060,14060,14060,14060,14060,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,8291,14057,14057,14057,14057,14057,14051,14051,14051,18988,18988,14055,14051,18991,18988,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,8298,14052,14053,8298,14052,8298,14052,14084,14084,14084,8297,8297,8297,14083,14083,14083,14083,14083,14083,14069,14069,14069,14069,8360,8360,8360,8360,14069,8360,8360,8360,8360,8360,14069,8264,8264,5356,5356,13049,5357,5357,5356,5356,5357,5357,5357,5357,5357,5357,5357,5357,5356,5356,5357,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5357,5357,5357,5357,5357,12323,20050,20048,20050,20048,20049,13070,13070,13070,13070,13070,13070,20048,20050,20048,20050,20048,20048
282066	13050,13050,13050,13050,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8246,8246,8246,8246,8243,8246,8243,8246,8243,8243,8242,8242,8242,8242,8225,8225,8243,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,12323,12323,12323,12323,12323,12323,12323,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20048,20050,20048,20048,20048,20048,20050,20048,20048,20048,20048,20048,20048,20050,20048,20048,20048,20048,20050,20048,20050,20048,20050,20048,20048,20048,20048,20050,20048,20048,13053,13053,5356,13049,5356,13050,13050,13050,13050,13050,8360,14069,8360,14069,14069,14070,14069,14069,14071,14071,14083,14083,14082,14083,14082,14084,14084,14084,14084,14084,8298,8298,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14055,14055,14051,14051,14051,14051,14051,14051,8291,14057,8291,14057,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,8275,8275,8275,8275,8288,16638,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,18993,18994,14060,14060,14060,14060,14049,14049,14060,14060,14049,14049,14049,14049,14048,14049,14049,14049,14048,19547,14048,19547,14048,19547,14048,19547,14048,19547,14048,19547,14048,19547,14048,19547,14048,19547,14048,14048,19547,14048,19547,14048,19547,14048,14048,19547,14048,14048,19547,14048,14048,19547,14048,19547,14048,19547,14048,14048,19547,14048,14048,19547,14048,19547,14048,19547,14048,14048,19547,14048,14048,19547,14048,19547,14048,14048,19547,14048,19547,14048,19546,19546,19546,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,14045,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070
282067	1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,6685,1186,1186,6685,1186,6685,1186,6685,1186,7016,7016,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,14013,14013,14013,14013,14013,14013,14013,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18668,18670,18670,18670,18670,18670,18670,18670,18670,18670,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
282060	4078,4078,4323,3929,4078,4078,4078,4323,4323,4323,4323,4323,4323,4323,4324,4324,4321,4324,4324,11216,11216,11216,11216,11216,8472,8472,8472,19127,19127,19127,19127,19127,19127,19127,19127,19127,17416,19127,17416,19125,8484,8484,8484,19123,19123,19123,19123,8509,2662,2662,2662,2662,2662,19121,17533,17533,17533,2648,2648,2648,2648,17568,17568,17569,2648,4055,4055,4055,4057,8472,8472,8472,8472,8474,8474,8474,8474,8474,8474,8474,4057,4057,4057,8472,8472,4055,4055,4055,11321,11321,11321,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,19521,4053,4053,4053,4053,4053,4062,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,17379,17379,4053,8482,8482,8482,8482,8485,8485,8485,8485,8485,8482,8485,8485,17574,8485,3136,3136,3136,3136,3136,3136,3136,3136,3939,3939,3935,3935,3935,3935,3935,3935,3935,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,11221,11221,11221,11221,11221,11221,11222,11222,11222,11222,11222,11222,11222,4278,4278,4278,4278,4278,4278
282061	3744,3744,3744,3744,3744,3744,3744,18152,18152,18152,18152,18152,18152,18152,18152,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13070,13047,13053,13053,13053,13053,13053,13053,13053,13053,13053,13053,13053,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,13050,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8259,8259,8259,8259,8259,805,805,805,805,805,3742,16659,16659,16659,16659,16659,16659,16659,16659,16659,16659,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744
282062	3744,3747,3746,8244,3746,8244,3744,3747,3746,8244,3746,8244,3746,8244,3745,16659,3745,16659,3745,16659,3745,16660,16661,16666,16670,7521,779,808,810,811,797,798,816,817,803,804,810,811,797,798,816,817,803,804,810,812,813,790,3743,16653,8272,16651,20319,5353,3741,7526,7528,7525,7524,13061,3742,5354,16660,16661,16666,16670,7521,779,808,810,811,797,798,816,817,803,804,810,812,813,790,3743,16653,8272,16651,20319,5354,16660,16661,16666,16670,7521,779,808,810,811,797,798,816,817,803,804,810,812,813,790,3743,16652,17812,13935,8254,8258,8268,8230,5360,12351,12325,10687,12339,19476,19473,17766,896,892,801,803,804,810,811,797,798,816,818,793,11627,11631,11623,11432,18152,13070,13047,13054,8259,8262,8259,8263,8247,8262,8259,8264,13050,8262,8259,8264,13050,8264,13050,8264,13050,8264,13049,5356,13050,8264,13049,5356,13050,8264,13049,5357,12324,13053,13050,8262,8260,13053,13049,5357,12323,20047,13047,13052,12324,13054,8260,13052,12323,20049,11430,13070,13047,13052,12323,20049,11430,13070,13047,13052,12323,20047,13048,20049,11430,13070,13048,20049,11430,13070,13048,20049,11430,13070,13048,20049,11430,13070,13048,20049,11431,5355,3748,18152,13068,11430,13070,13048,20049,11431,5355,3748,18152,13068,11431,5355,3747,3744,3748,18152,13068,11431,5355,3747,3744,3747,3744
282063	8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5356,13049,5357,12324,13054,8259,8264,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5357,12324,13054,8261,8248,8247,8262,8259,8264,13050,8262,8259,8264,13050,8264,13049,5356,13050,8264,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5357,12324,13054,8259,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13050,8264,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13049,5357,12324,13053,13049,5357,12324,13053,13049,5356,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5357,12324,13053,13049,5357,12324,13053,13049,5356,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5357,12324,13053,13049,5356,13049,5356,13049,5357
283049	12961,12964,1076,12964,1076,12963,14844,12924,12851,11258,11246,1076,12963,14844
283048	15481,11251,14835,12947,12961,12964,1077,15482,15483,15482,15483,15481,11252,15477,11251,14835,12947,12961
282268	14121,14167,17878,9101,9087,5317,17876,14340,14169,19589,1939,1783,19591,1783,19592,19585,1781,5265,1956,19582,1957,834,3007,17820,19579,834,3007,17821,3016,9488,3006,3013,1960,8033,3004,19495,12,12986,13045,18013,13041,13016,14124,14282,16863,8204,14119,14121
282269	17831,12208,12207,7880,1223,1225,8955,8913,8816,6791,8815,13351,5296,5293,12207,7880,1223,1224,8909,17864,17867,17831,12208,12207,7880,1223,1225,8955,8913,8816,6791,8816,6791,8816,6791,8815,13351,5296,5293,12206,5293,12206,5292,5294,13352,843,1688,8856,8877,8998,8842,8955,8913,8816,6791,8815,13352,843,1688,8856,8877,8998,8842,8955,8913,8816,6791,8815,13352,843,1688,8856,8877,8998,8842,8955,8913,8816
283041	729,729,729,9901,9901,9901,9901,9904,9904,9904,9900,9900,9900,9900,9900,9900,9900
282267	17823,5310,5302,5311,5309,1946,17819,17820,19579,834,3008,836,17823
282264	5301,5374,836,17823
283042	9900,9316,9901,9904,9898,3334,9904,9901,9903,3262,1502,3019,10300,10301,10314,10305,10310,3303,1501,3264,9904,9899,11480,3272,9906,2978,3262,1502,3019,10300,10301,10314,10305,10310,3303,1502,3019,10300,10301,10314,10305,10310,3303,1502
282262	8207,1765,8205,6798,3597,3597
282263	3596,3595,6798,3597,3595,6796,8207,1766
282260	1766,1768,8205,6795,6809,1772,3593,13016,14125,4369,13027,13020,20326,13013,12982,12992,2895,2887,2891,8,6707,19811,6712,17573,19173,17816,14023,18670,18671,18006,13046,14016,2956,8343,18003,14116,3002,2965,1053,20046,18859,18857,18640,2941,2940,19931,6972,2933,2937,1204,2908,1202,2962,14284,1775,13609,1766,1770,1766,1768,8207
282261	1766,1768,8205,6795,6809,1772,3593,13016,14125,4369,13027,13020,20326,13013,12982,12992,2895,2887,2891,8,6707,19811,6712,17573,19173,17816,14023,18670,18671,18006,13046,14016,2956,8343
282529	13398,13396,13412,13415,13414,13394,13411,595,592,598,13408,13395,13399,13411,595,594,600,594,600,594,599,603,600,594,599,605,587,603,599,606
282528	13397,13401,6202,16635,6202,16636,620,616,15924,579,14201,1863,15942,1859,536,15946,514,4469,4467,19188,19189,7696,7693,7579,19672,4461,19671,18866,18871,18175,18180,140,10961,10987,10990
282662	20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5356,13049,5357
282663	20048,20050,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357
282660	7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259
282661	5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20048,20050,20048,20050,20048,20050,20048
282666	1052,14049,14059,1049,17510,19547,14048,19547,14049,14059,1051,13361,14105,19545,19522,13362,17310,13364,13366,7531,7525,7524,13061,3742,5354,16659,3744,3748,18152,13070,13048,20048,20050,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20049,11431,5355,3747,3745,16658,5352,20321,16650,17810,17508,14060,14066,14065,8300,14062,8300,14062,8300,14062,8300,14062,8300,14062,8300,14063,14065,8301,14050,14064,18996,18997,8303,18990,14053,8299,14092,8273,14091,8356,8359,13607,8353,2820,17224,19813,2984,6707,19811,6712,17573,19173,17816,14023,18670,18671,18006,13046,14016,2956,8343,18003,14115,1774,8033,3004,19495,12,12986,13045,18013,13041,13016,14125,4369,13027,13020,20326,13013,12982,12992,2895,2887,2891,8,6707,19811,6713,6028,8354,8356,8358,12747,18702,5493,5491,823,825,823,825,822,5491,823,825,823,825,823,825,822,5491,822,5491,822,5491,822,5492,12750,12752,12749,8359,13606,8354,8357,14096,14072,14069,8360,14069,8360,14071,14082,14084,8298,14052,18989,8303,18990,14053,8297,14083,14081,14069,8360,14071,14082,14084,8298,14052,18989,8303,18989,8303,18991,18988,18994,1049,17508,14061,14062,8301,14050,14064,18996,18997,8303,18991,18988,18994,1049,17508,14060,14066,14065,8300,14062,8300,14062,8300,14062,8300
282667	18671,18006,13046,14016,2956,8343,18003,14115,1774,8033,3004,19495,12,12986,13045,18013,13041,13016,14125,4369,13027,13020,20326,13013,12982,12992,2895,2887,2891,8,6707,19811,6713,6028,8354,8356,8358,12747,18702,5493,5491,823,825,822
282664	5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20048
